Year,NOC,Gold,Silver,Bronze,Total
1896,Australia,2,0,0,2
1896,Austria,2,1,2,5
1896,Denmark,1,2,3,6
1896,France,5,4,2,11
1896,Germany,6,5,2,13
1896,Greece,10,18,19,47
1896,Hungary,2,1,3,6
1896,Switzerland,1,2,0,3
1896,United Kingdom,2,3,2,7
1896,United States,11,7,2,20
1896,Belgium,0,0,0,0
1896,Canada,0,0,0,0
1896,Cuba,0,0,0,0
1896,India,0,0,0,0
1896,Italy,0,0,0,0
1896,Luxembourg,0,0,0,0
1896,Netherlands,0,0,0,0
1896,Norway,0,0,0,0
1896,Spain,0,0,0,0
1896,Sweden,0,0,0,0
1896,Finland,0,0,0,0
1896,South Africa,0,0,0,0
1896,Brazil,0,0,0,0
1896,Estonia,0,0,0,0
1896,Japan,0,0,0,0
1896,New Zealand,0,0,0,0
1896,Argentina,0,0,0,0
1896,Haiti,0,0,0,0
1896,Poland,0,0,0,0
1896,Portugal,0,0,0,0
1896,Romania,0,0,0,0
1896,Uruguay,0,0,0,0
1896,Chile,0,0,0,0
1896,Egypt,0,0,0,0
1896,Ireland,0,0,0,0
1896,Philippines,0,0,0,0
1896,Latvia,0,0,0,0
1896,Mexico,0,0,0,0
1896,Turkey,0,0,0,0
1896,Iran,0,0,0,0
1896,Jamaica,0,0,0,0
1896,Panama,0,0,0,0
1896,Peru,0,0,0,0
1896,Puerto Rico,0,0,0,0
1896,South Korea,0,0,0,0
1896,Sri Lanka,0,0,0,0
1896,Trinidad And Tobago,0,0,0,0
1896,Bulgaria,0,0,0,0
1896,Lebanon,0,0,0,0
1896,Venezuela,0,0,0,0
1896,Bahamas,0,0,0,0
1896,Iceland,0,0,0,0
1896,Pakistan,0,0,0,0
1896,United Team Of Germany,0,0,0,0
1896,Chinese Taipei,0,0,0,0
1896,Ethiopia,0,0,0,0
1896,Ghana,0,0,0,0
1896,Iraq,0,0,0,0
1896,Morocco,0,0,0,0
1896,Singapore,0,0,0,0
1896,Kenya,0,0,0,0
1896,Nigeria,0,0,0,0
1896,Tunisia,0,0,0,0
1896,Cameroon,0,0,0,0
1896,East Germany,0,0,0,0
1896,Mongolia,0,0,0,0
1896,Taiwan,0,0,0,0
1896,Uganda,0,0,0,0
1896,Colombia,0,0,0,0
1896,Niger,0,0,0,0
1896,North Korea,0,0,0,0
1896,Bermuda,0,0,0,0
1896,Thailand,0,0,0,0
1896,Guyana,0,0,0,0
1896,Tanzania,0,0,0,0
1896,Zimbabwe,0,0,0,0
1896,Algeria,0,0,0,0
1896,China,0,0,0,0
1896,Dominican Republic,0,0,0,0
1896,Ivory Coast,0,0,0,0
1896,Syria,0,0,0,0
1896,Zambia,0,0,0,0
1896,Costa Rica,0,0,0,0
1896,Djibouti,0,0,0,0
1896,Indonesia,0,0,0,0
1896,Senegal,0,0,0,0
1896,Suriname,0,0,0,0
1896,Virgin Islands,0,0,0,0
1896,Croatia,0,0,0,0
1896,Israel,0,0,0,0
1896,Lithuania,0,0,0,0
1896,Malaysia,0,0,0,0
1896,Namibia,0,0,0,0
1896,Qatar,0,0,0,0
1896,Slovenia,0,0,0,0
1896,Armenia,0,0,0,0
1896,Azerbaijan,0,0,0,0
1896,Belarus,0,0,0,0
1896,Burundi,0,0,0,0
1896,Czech Republic,0,0,0,0
1896,Ecuador,0,0,0,0
1896,Georgia,0,0,0,0
1896,Hong Kong,0,0,0,0
1896,Kazakhstan,0,0,0,0
1896,Moldova,0,0,0,0
1896,Mozambique,0,0,0,0
1896,Serbia And Montenegro,0,0,0,0
1896,Slovakia,0,0,0,0
1896,Tonga,0,0,0,0
1896,Ukraine,0,0,0,0
1896,Uzbekistan,0,0,0,0
1896,Barbados,0,0,0,0
1896,Kuwait,0,0,0,0
1896,Kyrgyzstan,0,0,0,0
1896,North Macedonia,0,0,0,0
1896,Saudi Arabia,0,0,0,0
1896,Vietnam,0,0,0,0
1896,Eritrea,0,0,0,0
