index,Year,NOC,Total_Athletes
0,1896,Afghanistan,0
1,1896,Albania,0
2,1896,Algeria,0
3,1896,American Samoa,0
4,1896,Andorra,0
5,1896,Angola,0
6,1896,Antigua and Barbuda,0
7,1896,Argentina,0
8,1896,Armenia,0
9,1896,Aruba,0
10,1896,Australia,1
11,1896,Austria,3
12,1896,Azerbaijan,0
13,1896,Bahamas,0
14,1896,Bahrain,0
15,1896,Bangladesh,0
16,1896,Barbados,0
17,1896,Belarus,0
18,1896,Belgium,0
19,1896,Belize,0
20,1896,Benin,0
21,1896,Bermuda,0
22,1896,Bhutan,0
23,1896,Bolivia,0
24,1896,Bosnia and Herzegovina,0
25,1896,Botswana,0
26,1896,Brazil,0
27,1896,British Virgin Islands,0
28,1896,Brunei,0
29,1896,Bulgaria,0
30,1896,Burkina Faso,0
31,1896,Burundi,0
32,1896,Cambodia,0
33,1896,Cameroon,0
34,1896,Canada,0
35,1896,Cape Verde,0
36,1896,Cayman Islands,0
37,1896,Central African Republic,0
38,1896,Chad,0
39,1896,Chile,0
40,1896,China,0
41,1896,Chinese Taipei,0
42,1896,Colombia,0
43,1896,Comoros,0
44,1896,Congo (Brazzaville),0
45,1896,Congo (Kinshasa),0
46,1896,Cook Islands,0
47,1896,Costa Rica,0
48,1896,Cote d'Ivoire,0
49,1896,Croatia,0
50,1896,Cuba,0
51,1896,Cyprus,0
52,1896,Czech Republic,0
53,1896,Denmark,3
54,1896,Djibouti,0
55,1896,Dominica,0
56,1896,Dominican Republic,0
57,1896,Ecuador,0
58,1896,Egypt,0
59,1896,El Salvador,0
60,1896,Equatorial Guinea,0
61,1896,Eritrea,0
62,1896,Estonia,0
63,1896,Ethiopia,0
64,1896,Federated States of Micronesia,0
65,1896,Fiji,0
66,1896,Finland,0
67,1896,France,12
68,1896,Gabon,0
69,1896,Gambia,0
70,1896,Georgia,0
71,1896,Germany,19
72,1896,Ghana,0
73,1896,Great Britain,10
74,1896,Greece,102
75,1896,Grenada,0
76,1896,Guam,0
77,1896,Guatemala,0
78,1896,Guinea,0
79,1896,Guinea Bissau,0
80,1896,Guyana,0
81,1896,Haiti,0
82,1896,Honduras,0
83,1896,Hong Kong,0
84,1896,Hungary,7
85,1896,Iceland,0
86,1896,India,0
87,1896,Indonesia,0
88,1896,Iran,0
89,1896,Iraq,0
90,1896,Ireland,0
91,1896,Israel,0
92,1896,Italy,1
93,1896,Jamaica,0
94,1896,Japan,0
95,1896,Jordan,0
96,1896,Kazakhstan,0
97,1896,Kenya,0
98,1896,Kiribati,0
99,1896,Kosovo,0
100,1896,Kuwait,0
101,1896,Kyrgyzstan,0
102,1896,Laos,0
103,1896,Latvia,0
104,1896,Lebanon,0
105,1896,Lesotho,0
106,1896,Liberia,0
107,1896,Libya,0
108,1896,Liechtenstein,0
109,1896,Lithuania,0
110,1896,Luxembourg,0
111,1896,Macedonia,0
112,1896,Madagascar,0
113,1896,Malawi,0
114,1896,Malaysia,0
115,1896,Maldives,0
116,1896,Mali,0
117,1896,Malta,0
118,1896,Marshall Islands,0
119,1896,Mauritania,0
120,1896,Mauritius,0
121,1896,Mexico,0
122,1896,Moldova,0
123,1896,Monaco,0
124,1896,Mongolia,0
125,1896,Montenegro,0
126,1896,Morocco,0
127,1896,Mozambique,0
128,1896,Myanmar,0
129,1896,Namibia,0
130,1896,Nauru,0
131,1896,Nepal,0
132,1896,Netherlands,0
133,1896,New Zealand,0
134,1896,Nicaragua,0
135,1896,Niger,0
136,1896,Nigeria,0
137,1896,North Korea,0
138,1896,North Yemen,0
139,1896,Norway,0
140,1896,Oman,0
141,1896,Pakistan,0
142,1896,Palau,0
143,1896,Palestine,0
144,1896,Panama,0
145,1896,Papua New Guinea,0
146,1896,Paraguay,0
147,1896,Peru,0
148,1896,Philippines,0
149,1896,Poland,0
150,1896,Portugal,0
151,1896,Puerto Rico,0
152,1896,Qatar,0
153,1896,Romania,0
154,1896,Russia,0
155,1896,Rwanda,0
156,1896,Saint Kitts and Nevis,0
157,1896,Saint Lucia,0
158,1896,Saint Vincent and the Grenadines,0
159,1896,Samoa,0
160,1896,San Marino,0
161,1896,Sao Tome and Principe,0
162,1896,Saudi Arabia,0
163,1896,Senegal,0
164,1896,Serbia,0
165,1896,Serbia and Montenegro,0
166,1896,Seychelles,0
167,1896,Sierra Leone,0
168,1896,Singapore,0
169,1896,Slovakia,0
170,1896,Slovenia,0
171,1896,Solomon Islands,0
172,1896,Somalia,0
173,1896,South Africa,0
174,1896,South Korea,0
175,1896,South Sudan,0
176,1896,South Yemen,0
177,1896,Soviet Union,0
178,1896,Spain,0
179,1896,Sri Lanka,0
180,1896,Sudan,0
181,1896,Suriname,0
182,1896,Swaziland,0
183,1896,Sweden,1
184,1896,Switzerland,3
185,1896,Syria,0
186,1896,Tajikistan,0
187,1896,Tanzania,0
188,1896,Thailand,0
189,1896,Timor Leste,0
190,1896,Togo,0
191,1896,Tonga,0
192,1896,Trinidad and Tobago,0
193,1896,Tunisia,0
194,1896,Turkey,0
195,1896,Turkmenistan,0
196,1896,Tuvalu,0
197,1896,Uganda,0
198,1896,Ukraine,0
199,1896,United Arab Emirates,0
200,1896,United Arab Republic,0
201,1896,United States,14
202,1896,United States Virgin Islands,0
203,1896,Uruguay,0
204,1896,Uzbekistan,0
205,1896,Vanuatu,0
206,1896,Venezuela,0
207,1896,Vietnam,0
208,1896,Yemen,0
209,1896,Zambia,0
210,1896,Zimbabwe,0
211,1900,Afghanistan,0
212,1900,Albania,0
213,1900,Algeria,0
214,1900,American Samoa,0
215,1900,Andorra,0
216,1900,Angola,0
217,1900,Antigua and Barbuda,0
218,1900,Argentina,1
219,1900,Armenia,0
220,1900,Aruba,0
221,1900,Australia,2
222,1900,Austria,16
223,1900,Azerbaijan,0
224,1900,Bahamas,0
225,1900,Bahrain,0
226,1900,Bangladesh,0
227,1900,Barbados,0
228,1900,Belarus,0
229,1900,Belgium,64
230,1900,Belize,0
231,1900,Benin,0
232,1900,Bermuda,0
233,1900,Bhutan,0
234,1900,Bolivia,0
235,1900,Bosnia and Herzegovina,0
236,1900,Botswana,0
237,1900,Brazil,1
238,1900,British Virgin Islands,0
239,1900,Brunei,0
240,1900,Bulgaria,0
241,1900,Burkina Faso,0
242,1900,Burundi,0
243,1900,Cambodia,0
244,1900,Cameroon,0
245,1900,Canada,4
246,1900,Cape Verde,0
247,1900,Cayman Islands,0
248,1900,Central African Republic,0
249,1900,Chad,0
250,1900,Chile,0
251,1900,China,0
252,1900,Chinese Taipei,0
253,1900,Colombia,1
254,1900,Comoros,0
255,1900,Congo (Brazzaville),0
256,1900,Congo (Kinshasa),0
257,1900,Cook Islands,0
258,1900,Costa Rica,0
259,1900,Cote d'Ivoire,0
260,1900,Croatia,0
261,1900,Cuba,1
262,1900,Cyprus,0
263,1900,Czech Republic,0
264,1900,Denmark,13
265,1900,Djibouti,0
266,1900,Dominica,0
267,1900,Dominican Republic,0
268,1900,Ecuador,0
269,1900,Egypt,0
270,1900,El Salvador,0
271,1900,Equatorial Guinea,0
272,1900,Eritrea,0
273,1900,Estonia,0
274,1900,Ethiopia,0
275,1900,Federated States of Micronesia,0
276,1900,Fiji,0
277,1900,Finland,0
278,1900,France,715
279,1900,Gabon,0
280,1900,Gambia,0
281,1900,Georgia,0
282,1900,Germany,76
283,1900,Ghana,0
284,1900,Great Britain,104
285,1900,Greece,3
286,1900,Grenada,0
287,1900,Guam,0
288,1900,Guatemala,0
289,1900,Guinea,0
290,1900,Guinea Bissau,0
291,1900,Guyana,0
292,1900,Haiti,3
293,1900,Honduras,0
294,1900,Hong Kong,0
