Year,NOC,Rank,Gold,Silver,Bronze,Total
1896,United States,1.0,11,7,2,20
1896,Greece,2.0,10,18,19,47
1896,Germany,3.0,6,5,2,13
1896,France,4.0,5,4,2,11
1896,Great Britain,5.0,2,3,2,7
1896,Hungary,6.0,2,1,3,6
1896,Austria,7.0,2,1,2,5
1896,Australia,8.0,2,0,0,2
1896,Denmark,9.0,1,2,3,6
1896,Switzerland,10.0,1,2,0,3
1896,Mixed team,11.0,1,0,1,2
1896,Belgium,,0,0,0,0
1896,Italy,,0,0,0,0
1896,Cuba,,0,0,0,0
1896,Canada,,0,0,0,0
1896,Spain,,0,0,0,0
1896,Luxembourg,,0,0,0,0
1896,Norway,,0,0,0,0
1896,Netherlands,,0,0,0,0
1896,India,,0,0,0,0
1896,Bohemia,,0,0,0,0
1896,Sweden,,0,0,0,0
1896,Australasia,,0,0,0,0
1896,Russian Empire,,0,0,0,0
1896,Finland,,0,0,0,0
1896,South Africa,,0,0,0,0
1896,Estonia,,0,0,0,0
1896,Brazil,,0,0,0,0
1896,Japan,,0,0,0,0
1896,Czechoslovakia,,0,0,0,0
1896,New Zealand,,0,0,0,0
1896,Yugoslavia,,0,0,0,0
1896,Argentina,,0,0,0,0
1896,Uruguay,,0,0,0,0
1896,Poland,,0,0,0,0
1896,Haiti,,0,0,0,0
1896,Portugal,,0,0,0,0
1896,Romania,,0,0,0,0
1896,Egypt,,0,0,0,0
1896,Ireland,,0,0,0,0
1896,Chile,,0,0,0,0
1896,Philippines,,0,0,0,0
1896,United States ,,0,0,0,0
1896,Italy ,,0,0,0,0
1896,France ,,0,0,0,0
1896,Sweden ,,0,0,0,0
1896,Japan ,,0,0,0,0
1896,Hungary ,,0,0,0,0
1896,Germany ,,0,0,0,0
1896,Finland ,,0,0,0,0
1896,Great Britain ,,0,0,0,0
1896,Poland ,,0,0,0,0
1896,Australia ,,0,0,0,0
1896,Argentina ,,0,0,0,0
1896,Canada ,,0,0,0,0
1896,Netherlands ,,0,0,0,0
1896,South Africa ,,0,0,0,0
1896,Ireland ,,0,0,0,0
1896,Czechoslovakia ,,0,0,0,0
1896,Austria ,,0,0,0,0
1896,India ,,0,0,0,0
1896,Denmark ,,0,0,0,0
1896,Mexico ,,0,0,0,0
1896,Latvia ,,0,0,0,0
1896,New Zealand ,,0,0,0,0
1896,Switzerland ,,0,0,0,0
1896,Philippines ,,0,0,0,0
1896,Belgium ,,0,0,0,0
1896,Spain ,,0,0,0,0
1896,Uruguay ,,0,0,0,0
1896,Turkey,,0,0,0,0
1896,Latvia,,0,0,0,0
1896,Mexico,,0,0,0,0
1896,Jamaica,,0,0,0,0
1896,Peru,,0,0,0,0
1896,Ceylon,,0,0,0,0
1896,Trinidad and Tobago,,0,0,0,0
1896,Panama,,0,0,0,0
1896,South Korea,,0,0,0,0
1896,Iran,,0,0,0,0
1896,Puerto Rico,,0,0,0,0
1896,Soviet Union,,0,0,0,0
1896,Lebanon,,0,0,0,0
1896,Bulgaria,,0,0,0,0
1896,Venezuela,,0,0,0,0
1896,United Team of Germany,,0,0,0,0
1896,Iceland,,0,0,0,0
1896,Pakistan,,0,0,0,0
1896,Bahamas,,0,0,0,0
1896,Soviet Union ,,0,0,0,0
1896,United Team of Germany ,,0,0,0,0
1896,Turkey ,,0,0,0,0
1896,Romania ,,0,0,0,0
1896,Bulgaria ,,0,0,0,0
1896,Yugoslavia ,,0,0,0,0
1896,Pakistan ,,0,0,0,0
1896,Ethiopia ,,0,0,0,0
1896,Greece ,,0,0,0,0
1896,Norway ,,0,0,0,0
1896,Iran ,,0,0,0,0
1896,Egypt ,,0,0,0,0
1896,Formosa ,,0,0,0,0
1896,Ghana ,,0,0,0,0
1896,Morocco ,,0,0,0,0
1896,Portugal ,,0,0,0,0
1896,Singapore ,,0,0,0,0
1896,Brazil ,,0,0,0,0
1896,British West Indies ,,0,0,0,0
1896,Iraq ,,0,0,0,0
1896,Venezuela ,,0,0,0,0
1896,Ethiopia,,0,0,0,0
1896,Tunisia,,0,0,0,0
1896,Ghana,,0,0,0,0
1896,Kenya,,0,0,0,0
1896,Nigeria,,0,0,0,0
1896,East Germany,,0,0,0,0
1896,West Germany,,0,0,0,0
1896,Mongolia,,0,0,0,0
1896,Uganda,,0,0,0,0
1896,Cameroon,,0,0,0,0
1896,Taiwan,,0,0,0,0
1896,North Korea,,0,0,0,0
1896,Colombia,,0,0,0,0
1896,Niger,,0,0,0,0
1896,Bermuda,,0,0,0,0
1896,Thailand,,0,0,0,0
1896,Zimbabwe,,0,0,0,0
1896,Tanzania,,0,0,0,0
1896,Guyana,,0,0,0,0
1896,China,,0,0,0,0
1896,Morocco,,0,0,0,0
1896,Ivory Coast,,0,0,0,0
1896,Syria,,0,0,0,0
1896,Algeria,,0,0,0,0
1896,Chinese Taipei,,0,0,0,0
1896,Dominican Republic,,0,0,0,0
1896,Zambia,,0,0,0,0
1896,Suriname,,0,0,0,0
1896,Costa Rica,,0,0,0,0
1896,Indonesia,,0,0,0,0
1896,Netherlands Antilles,,0,0,0,0
1896,Senegal,,0,0,0,0
1896,Virgin Islands,,0,0,0,0
1896,Djibouti,,0,0,0,0
1896,Unified Team,,0,0,0,0
1896,Lithuania,,0,0,0,0
1896,Namibia,,0,0,0,0
1896,Croatia,,0,0,0,0
1896,Independent Olympic Participants,,0,0,0,0
1896,Israel,,0,0,0,0
1896,Slovenia,,0,0,0,0
1896,Malaysia,,0,0,0,0
1896,Qatar,,0,0,0,0
1896,Russia,,0,0,0,0
1896,Ukraine,,0,0,0,0
1896,Czech Republic,,0,0,0,0
1896,Kazakhstan,,0,0,0,0
1896,Belarus,,0,0,0,0
1896,FR Yugoslavia,,0,0,0,0
1896,Slovakia,,0,0,0,0
1896,Armenia,,0,0,0,0
1896,Burundi,,0,0,0,0
1896,Ecuador,,0,0,0,0
1896,Hong Kong,,0,0,0,0
1896,Moldova,,0,0,0,0
1896,Uzbekistan,,0,0,0,0
1896,Azerbaijan,,0,0,0,0
1896,Tonga,,0,0,0,0
1896,Georgia,,0,0,0,0
1896,Mozambique,,0,0,0,0
1896,Saudi Arabia,,0,0,0,0
1896,Sri Lanka,,0,0,0,0
1896,Vietnam,,0,0,0,0
1896,Barbados,,0,0,0,0
1896,Kuwait,,0,0,0,0
1896,Kyrgyzstan,,0,0,0,0
1896,Macedonia,,0,0,0,0
1896,United Arab Emirates,,0,0,0,0
1896,Serbia and Montenegro,,0,0,0,0
1896,Paraguay,,0,0,0,0
1896,Eritrea,,0,0,0,0
1896,Serbia,,0,0,0,0
1896,Tajikistan,,0,0,0,0
1896,Samoa,,0,0,0,0
1896,Singapore,,0,0,0,0
1896,Sudan,,0,0,0,0
1896,Afghanistan,,0,0,0,0
1896,Mauritius,,0,0,0,0
1896,Togo,,0,0,0,0
1896,Bahrain,,0,0,0,0
1896,Grenada,,0,0,0,0
1896,Botswana,,0,0,0,0
1896,Cyprus,,0,0,0,0
1896,Gabon,,0,0,0,0
1896,Guatemala,,0,0,0,0
1896,Montenegro,,0,0,0,0
1896,Independent Olympic Athletes,,0,0,0,0
1896,Fiji,,0,0,0,0
1896,Jordan,,0,0,0,0
1896,Kosovo,,0,0,0,0
1896,ROC,,0,0,0,0
1896,San Marino,,0,0,0,0
1896,North Macedonia,,0,0,0,0
1896,Turkmenistan,,0,0,0,0
1896,Burkina Faso,,0,0,0,0
1896,Saint Lucia,,0,0,0,0
1896,Dominica,,0,0,0,0
1896,Albania,,0,0,0,0
1896,Cabo Verde,,0,0,0,0
1896,Refugee Olympic Team,,0,0,0,0
1900,United States,2.0,19,14,15,48
1900,Greece,,0,0,0,0
1900,Germany,7.0,4,3,2,9
1900,France,1.0,27,39,37,103
1900,Great Britain,3.0,15,7,9,31
1900,Hungary,11.0,1,2,2,5
1900,Austria,16.0,0,3,3,6
1900,Australia,9.0,2,0,3,5
1900,Denmark,10.0,1,3,2,6
1900,Switzerland,6.0,6,2,1,9
1900,Mixed team,4.0,8,5,6,19
1900,Belgium,5.0,6,7,4,17
1900,Italy,8.0,3,2,0,5
1900,Cuba,12.0,1,1,0,2
1900,Canada,13.0,1,0,1,2
1900,Spain,14.0,1,0,0,1
1900,Luxembourg,14.0,1,0,0,1
1900,Norway,17.0,0,2,3,5
1900,Netherlands,17.0,0,2,3,5
1900,India,19.0,0,2,0,2
1900,Bohemia,20.0,0,1,1,2
1900,Sweden,21.0,0,0,1,1
1900,Australasia,,0,0,0,0
1900,Russian Empire,,0,0,0,0
1900,Finland,,0,0,0,0
1900,South Africa,,0,0,0,0
1900,Estonia,,0,0,0,0
1900,Brazil,,0,0,0,0
1900,Japan,,0,0,0,0
1900,Czechoslovakia,,0,0,0,0
1900,New Zealand,,0,0,0,0
1900,Yugoslavia,,0,0,0,0
1900,Argentina,,0,0,0,0
1900,Uruguay,,0,0,0,0
1900,Poland,,0,0,0,0
1900,Haiti,,0,0,0,0
1900,Portugal,,0,0,0,0
1900,Romania,,0,0,0,0
1900,Egypt,,0,0,0,0
1900,Ireland,,0,0,0,0
1900,Chile,,0,0,0,0
1900,Philippines,,0,0,0,0
1900,United States ,,0,0,0,0
1900,Italy ,,0,0,0,0
1900,France ,,0,0,0,0
1900,Sweden ,,0,0,0,0
1900,Japan ,,0,0,0,0
1900,Hungary ,,0,0,0,0
1900,Germany ,,0,0,0,0
1900,Finland ,,0,0,0,0
1900,Great Britain ,,0,0,0,0
1900,Poland ,,0,0,0,0
1900,Australia ,,0,0,0,0
1900,Argentina ,,0,0,0,0
1900,Canada ,,0,0,0,0
1900,Netherlands ,,0,0,0,0
1900,South Africa ,,0,0,0,0
1900,Ireland ,,0,0,0,0
1900,Czechoslovakia ,,0,0,0,0
1900,Austria ,,0,0,0,0
1900,India ,,0,0,0,0
1900,Denmark ,,0,0,0,0
1900,Mexico ,,0,0,0,0
1900,Latvia ,,0,0,0,0
1900,New Zealand ,,0,0,0,0
1900,Switzerland ,,0,0,0,0
1900,Philippines ,,0,0,0,0
1900,Belgium ,,0,0,0,0
1900,Spain ,,0,0,0,0
1900,Uruguay ,,0,0,0,0
1900,Turkey,,0,0,0,0
1900,Latvia,,0,0,0,0
1900,Mexico,,0,0,0,0
1900,Jamaica,,0,0,0,0
1900,Peru,,0,0,0,0
1900,Ceylon,,0,0,0,0
