Year,NOC,Total_Athletes
1896,United States,14
1896,Greece,102
1896,Germany,19
1896,France,12
1896,Great Britain,10
1896,Hungary,7
1896,Austria,3
1896,Australia,1
1896,Denmark,3
1896,Switzerland,3
1896,Mixed team,0
1896,Belgium,0
1896,Italy,1
1896,Cuba,0
1896,Canada,0
1896,Spain,0
1896,Luxembourg,0
1896,Norway,0
1896,Netherlands,0
1896,India,0
1896,Bohemia,0
1896,Sweden,1
1896,Australasia,0
1896,Russian Empire,0
1896,Finland,0
1896,South Africa,0
1896,Estonia,0
1896,Brazil,0
1896,Japan,0
1896,Czechoslovakia,0
1896,New Zealand,0
1896,Yugoslavia,0
1896,Argentina,0
1896,Uruguay,0
1896,Poland,0
1896,Haiti,0
1896,Portugal,0
1896,Romania,0
1896,Egypt,0
1896,Ireland,0
1896,Chile,0
1896,Philippines,0
1896,United States ,0
1896,Italy ,0
1896,France ,0
1896,Sweden ,0
1896,Japan ,0
1896,Hungary ,0
1896,Germany ,0
1896,Finland ,0
1896,Great Britain ,0
1896,Poland ,0
1896,Australia ,0
1896,Argentina ,0
1896,Canada ,0
1896,Netherlands ,0
1896,South Africa ,0
1896,Ireland ,0
1896,Czechoslovakia ,0
1896,Austria ,0
1896,India ,0
1896,Denmark ,0
1896,Mexico ,0
1896,Latvia ,0
1896,New Zealand ,0
1896,Switzerland ,0
1896,Philippines ,0
1896,Belgium ,0
1896,Spain ,0
1896,Uruguay ,0
1896,Turkey,0
1896,Latvia,0
1896,Mexico,0
1896,Jamaica,0
1896,Peru,0
1896,Ceylon,0
1896,Trinidad and Tobago,0
1896,Panama,0
1896,South Korea,0
1896,Iran,0
1896,Puerto Rico,0
1896,Soviet Union,0
1896,Lebanon,0
1896,Bulgaria,0
1896,Venezuela,0
1896,United Team of Germany,0
1896,Iceland,0
1896,Pakistan,0
1896,Bahamas,0
1896,Soviet Union ,0
1896,United Team of Germany ,0
1896,Turkey ,0
1896,Romania ,0
1896,Bulgaria ,0
1896,Yugoslavia ,0
1896,Pakistan ,0
1896,Ethiopia ,0
1896,Greece ,0
1896,Norway ,0
1896,Iran ,0
1896,Egypt ,0
1896,Formosa ,0
1896,Ghana ,0
1896,Morocco ,0
1896,Portugal ,0
1896,Singapore ,0
1896,Brazil ,0
1896,British West Indies ,0
1896,Iraq ,0
1896,Venezuela ,0
1896,Ethiopia,0
1896,Tunisia,0
1896,Ghana,0
1896,Kenya,0
1896,Nigeria,0
1896,East Germany,0
1896,West Germany,0
1896,Mongolia,0
1896,Uganda,0
1896,Cameroon,0
1896,Taiwan,0
