index,Year,NOC,Total_Athletes,Total_Medal_Count,host_status
0.0,1896,Afghanistan,0,0,0
1.0,1896,Albania,0,0,0
2.0,1896,Algeria,0,0,0
3.0,1896,American Samoa,0,0,0
4.0,1896,Andorra,0,0,0
5.0,1896,Angola,0,0,0
6.0,1896,Antigua and Barbuda,0,0,0
7.0,1896,Argentina,0,0,0
8.0,1896,Armenia,0,0,0
9.0,1896,Aruba,0,0,0
10.0,1896,Australia,1,2,0
11.0,1896,Austria,3,5,0
12.0,1896,Azerbaijan,0,0,0
13.0,1896,Bahamas,0,0,0
14.0,1896,Bahrain,0,0,0
15.0,1896,Bangladesh,0,0,0
16.0,1896,Barbados,0,0,0
17.0,1896,Belarus,0,0,0
18.0,1896,Belgium,0,0,0
19.0,1896,Belize,0,0,0
20.0,1896,Benin,0,0,0
21.0,1896,Bermuda,0,0,0
22.0,1896,Bhutan,0,0,0
23.0,1896,Bolivia,0,0,0
24.0,1896,Bosnia and Herzegovina,0,0,0
25.0,1896,Botswana,0,0,0
26.0,1896,Brazil,0,0,0
27.0,1896,British Virgin Islands,0,0,0
28.0,1896,Brunei,0,0,0
29.0,1896,Bulgaria,0,0,0
30.0,1896,Burkina Faso,0,0,0
31.0,1896,Burundi,0,0,0
0.0,1896,Cabo Verde,0,0,0
32.0,1896,Cambodia,0,0,0
33.0,1896,Cameroon,0,0,0
34.0,1896,Canada,0,0,0
35.0,1896,Cape Verde,0,0,0
36.0,1896,Cayman Islands,0,0,0
37.0,1896,Central African Republic,0,0,0
38.0,1896,Chad,0,0,0
39.0,1896,Chile,0,0,0
40.0,1896,China,0,0,0
41.0,1896,Chinese Taipei,0,0,0
42.0,1896,Colombia,0,0,0
43.0,1896,Comoros,0,0,0
44.0,1896,Congo (Brazzaville),0,0,0
45.0,1896,Congo (Kinshasa),0,0,0
46.0,1896,Cook Islands,0,0,0
47.0,1896,Costa Rica,0,0,0
48.0,1896,Cote d'Ivoire,0,0,0
49.0,1896,Croatia,0,0,0
50.0,1896,Cuba,0,0,0
51.0,1896,Cyprus,0,0,0
52.0,1896,Czech Republic,0,0,0
53.0,1896,Denmark,3,6,0
54.0,1896,Djibouti,0,0,0
55.0,1896,Dominica,0,0,0
56.0,1896,Dominican Republic,0,0,0
0.0,1896,East Germany,0,0,0
57.0,1896,Ecuador,0,0,0
58.0,1896,Egypt,0,0,0
59.0,1896,El Salvador,0,0,0
60.0,1896,Equatorial Guinea,0,0,0
61.0,1896,Eritrea,0,0,0
62.0,1896,Estonia,0,0,0
63.0,1896,Ethiopia,0,0,0
64.0,1896,Federated States of Micronesia,0,0,0
65.0,1896,Fiji,0,0,0
66.0,1896,Finland,0,0,0
67.0,1896,France,12,11,0
68.0,1896,Gabon,0,0,0
69.0,1896,Gambia,0,0,0
70.0,1896,Georgia,0,0,0
71.0,1896,Germany,19,13,0
72.0,1896,Ghana,0,0,0
73.0,1896,Great Britain,10,0,0
74.0,1896,Greece,102,47,1
75.0,1896,Grenada,0,0,0
76.0,1896,Guam,0,0,0
77.0,1896,Guatemala,0,0,0
78.0,1896,Guinea,0,0,0
79.0,1896,Guinea Bissau,0,0,0
80.0,1896,Guyana,0,0,0
81.0,1896,Haiti,0,0,0
82.0,1896,Honduras,0,0,0
83.0,1896,Hong Kong,0,0,0
84.0,1896,Hungary,7,6,0
85.0,1896,Iceland,0,0,0
0.0,1896,Independent Olympic Athletes,0,0,0
86.0,1896,India,0,0,0
87.0,1896,Indonesia,0,0,0
88.0,1896,Iran,0,0,0
89.0,1896,Iraq,0,0,0
90.0,1896,Ireland,0,0,0
91.0,1896,Israel,0,0,0
92.0,1896,Italy,1,0,0
0.0,1896,Ivory Coast,0,0,0
93.0,1896,Jamaica,0,0,0
94.0,1896,Japan,0,0,0
95.0,1896,Jordan,0,0,0
