Year,NOC,Total_Athletes,Total_Medal_Count
1896,Afghanistan,0,0
1896,Albania,0,0
1896,Algeria,0,0
1896,Argentina,0,0
1896,Argentina ,0,0
1896,Armenia,0,0
1896,Australasia,0,0
1896,Australia,1,2
1896,Australia ,0,0
1896,Austria,3,5
1896,Austria ,0,0
1896,Azerbaijan,0,0
1896,Bahamas,0,0
1896,Bahrain,0,0
1896,Barbados,0,0
1896,Belarus,0,0
1896,Belgium,0,0
1896,Belgium ,0,0
1896,Bermuda,0,0
1896,Bohemia,0,0
1896,Botswana,0,0
1896,Brazil,0,0
1896,Brazil ,0,0
1896,British West Indies ,0,0
1896,Bulgaria,0,0
1896,Bulgaria ,0,0
1896,Burkina Faso,0,0
1896,Burundi,0,0
1896,Cabo Verde,0,0
1896,Cameroon,0,0
1896,Canada,0,0
1896,Canada ,0,0
1896,Ceylon,0,0
1896,Chile,0,0
1896,China,0,0
1896,Chinese Taipei,0,0
1896,Colombia,0,0
1896,Costa Rica,0,0
1896,Croatia,0,0
1896,Cuba,0,0
1896,Cyprus,0,0
1896,Czech Republic,0,0
1896,Czechoslovakia,0,0
1896,Czechoslovakia ,0,0
1896,Denmark,3,6
1896,Denmark ,0,0
1896,Djibouti,0,0
1896,Dominica,0,0
1896,Dominican Republic,0,0
1896,East Germany,0,0
1896,Ecuador,0,0
1896,Egypt,0,0
1896,Egypt ,0,0
1896,Eritrea,0,0
1896,Estonia,0,0
1896,Ethiopia,0,0
1896,Ethiopia ,0,0
1896,FR Yugoslavia,0,0
1896,Fiji,0,0
1896,Finland,0,0
1896,Finland ,0,0
1896,Formosa ,0,0
1896,France,12,11
1896,France ,0,0
1896,Gabon,0,0
1896,Georgia,0,0
1896,Germany,19,13
1896,Germany ,0,0
1896,Ghana,0,0
1896,Ghana ,0,0
1896,Great Britain,10,7
1896,Great Britain ,0,0
1896,Greece,102,47
1896,Greece ,0,0
1896,Grenada,0,0
1896,Guatemala,0,0
1896,Guyana,0,0
1896,Haiti,0,0
1896,Hong Kong,0,0
1896,Hungary,7,6
1896,Hungary ,0,0
1896,Iceland,0,0
1896,Independent Olympic Athletes,0,0
1896,Independent Olympic Participants,0,0
1896,India,0,0
1896,India ,0,0
1896,Indonesia,0,0
1896,Iran,0,0
1896,Iran ,0,0
1896,Iraq ,0,0
1896,Ireland,0,0
1896,Ireland ,0,0
1896,Israel,0,0
1896,Italy,1,0
1896,Italy ,0,0
1896,Ivory Coast,0,0
1896,Jamaica,0,0
1896,Japan,0,0
1896,Japan ,0,0
1896,Jordan,0,0
1896,Kazakhstan,0,0
1896,Kenya,0,0
1896,Kosovo,0,0
1896,Kuwait,0,0
1896,Kyrgyzstan,0,0
1896,Latvia,0,0
1896,Latvia ,0,0
1896,Lebanon,0,0
1896,Lithuania,0,0
1896,Luxembourg,0,0
1896,Macedonia,0,0
1896,Malaysia,0,0
1896,Mauritius,0,0
1896,Mexico,0,0
1896,Mexico ,0,0
1896,Mixed team,0,2
1896,Moldova,0,0
1896,Mongolia,0,0
1896,Montenegro,0,0
1896,Morocco,0,0
1896,Morocco ,0,0
1896,Mozambique,0,0
1896,Namibia,0,0
1896,Netherlands,0,0
1896,Netherlands Antilles,0,0
1896,Netherlands ,0,0
1896,New Zealand,0,0
1896,New Zealand ,0,0
1896,Niger,0,0
1896,Nigeria,0,0
1896,North Korea,0,0
1896,North Macedonia,0,0
1896,Norway,0,0
1896,Norway ,0,0
1896,Pakistan,0,0
1896,Pakistan ,0,0
1896,Panama,0,0
1896,Paraguay,0,0
1896,Peru,0,0
1896,Philippines,0,0
1896,Philippines ,0,0
1896,Poland,0,0
1896,Poland ,0,0
1896,Portugal,0,0
1896,Portugal ,0,0
1896,Puerto Rico,0,0
1896,Qatar,0,0
1896,ROC,0,0
1896,Refugee Olympic Team,0,0
1896,Romania,0,0
1896,Romania ,0,0
1896,Russia,0,0
1896,Russian Empire,0,0
1896,Saint Lucia,0,0
1896,Samoa,0,0
1896,San Marino,0,0
1896,Saudi Arabia,0,0
1896,Senegal,0,0
1896,Serbia,0,0
1896,Serbia and Montenegro,0,0
1896,Singapore,0,0
1896,Singapore ,0,0
1896,Slovakia,0,0
1896,Slovenia,0,0
1896,South Africa,0,0
1896,South Africa ,0,0
1896,South Korea,0,0
1896,Soviet Union,0,0
1896,Soviet Union ,0,0
1896,Spain,0,0
1896,Spain ,0,0
1896,Sri Lanka,0,0
1896,Sudan,0,0
1896,Suriname,0,0
1896,Sweden,1,0
1896,Sweden ,0,0
1896,Switzerland,3,3
1896,Switzerland ,0,0
1896,Syria,0,0
1896,Taiwan,0,0
1896,Tajikistan,0,0
1896,Tanzania,0,0
1896,Thailand,0,0
1896,Togo,0,0
1896,Tonga,0,0
1896,Trinidad and Tobago,0,0
1896,Tunisia,0,0
1896,Turkey,0,0
1896,Turkey ,0,0
1896,Turkmenistan,0,0
1896,Uganda,0,0
1896,Ukraine,0,0
1896,Unified Team,0,0
1896,United Arab Emirates,0,0
1896,United States,14,20
1896,United States ,0,0
1896,United Team of Germany,0,0
1896,United Team of Germany ,0,0
1896,Uruguay,0,0
1896,Uruguay ,0,0
1896,Uzbekistan,0,0
1896,Venezuela,0,0
1896,Venezuela ,0,0
1896,Vietnam,0,0
1896,Virgin Islands,0,0
1896,West Germany,0,0
1896,Yugoslavia,0,0
1896,Yugoslavia ,0,0
1896,Zambia,0,0
1896,Zimbabwe,0,0
1900,Afghanistan,0,0
1900,Albania,0,0
1900,Algeria,0,0
1900,Argentina,1,0
1900,Argentina ,0,0
1900,Armenia,0,0
1900,Australasia,0,0
1900,Australia,2,5
1900,Australia ,0,0
1900,Austria,16,6
1900,Austria ,0,0
1900,Azerbaijan,0,0
1900,Bahamas,0,0
1900,Bahrain,0,0
1900,Barbados,0,0
1900,Belarus,0,0
1900,Belgium,64,17
1900,Belgium ,0,0
1900,Bermuda,0,0
1900,Bohemia,7,2
1900,Botswana,0,0
1900,Brazil,1,0
1900,Brazil ,0,0
1900,British West Indies ,0,0
1900,Bulgaria,0,0
1900,Bulgaria ,0,0
1900,Burkina Faso,0,0
1900,Burundi,0,0
1900,Cabo Verde,0,0
1900,Cameroon,0,0
1900,Canada,4,2
1900,Canada ,0,0
1900,Ceylon,0,0
1900,Chile,0,0
1900,China,0,0
1900,Chinese Taipei,0,0
1900,Colombia,1,0
1900,Costa Rica,0,0
1900,Croatia,0,0
1900,Cuba,1,2
1900,Cyprus,0,0
1900,Czech Republic,0,0
1900,Czechoslovakia,0,0
1900,Czechoslovakia ,0,0
1900,Denmark,13,6
1900,Denmark ,0,0
1900,Djibouti,0,0
1900,Dominica,0,0
1900,Dominican Republic,0,0
1900,East Germany,0,0
1900,Ecuador,0,0
1900,Egypt,0,0
1900,Egypt ,0,0
1900,Eritrea,0,0
1900,Estonia,0,0
1900,Ethiopia,0,0
1900,Ethiopia ,0,0
1900,FR Yugoslavia,0,0
1900,Fiji,0,0
1900,Finland,0,0
1900,Finland ,0,0
1900,Formosa ,0,0
1900,France,715,103
1900,France ,0,0
1900,Gabon,0,0
1900,Georgia,0,0
1900,Germany,76,9
1900,Germany ,0,0
1900,Ghana,0,0
1900,Ghana ,0,0
1900,Great Britain,104,31
1900,Great Britain ,0,0
1900,Greece,3,0
1900,Greece ,0,0
1900,Grenada,0,0
1900,Guatemala,0,0
1900,Guyana,0,0
1900,Haiti,3,0
1900,Hong Kong,0,0
1900,Hungary,18,5
1900,Hungary ,0,0
1900,Iceland,0,0
1900,Independent Olympic Athletes,0,0
1900,Independent Olympic Participants,0,0
1900,India,1,2
1900,India ,0,0
1900,Indonesia,0,0
1900,Iran,1,0
1900,Iran ,0,0
1900,Iraq ,0,0
1900,Ireland,0,0
1900,Ireland ,0,0
1900,Israel,0,0
1900,Italy,23,5
1900,Italy ,0,0
1900,Ivory Coast,0,0
1900,Jamaica,0,0
1900,Japan,0,0
1900,Japan ,0,0
1900,Jordan,0,0
1900,Kazakhstan,0,0
1900,Kenya,0,0
1900,Kosovo,0,0
1900,Kuwait,0,0
1900,Kyrgyzstan,0,0
1900,Latvia,0,0
1900,Latvia ,0,0
1900,Lebanon,0,0
1900,Lithuania,0,0
1900,Luxembourg,1,1
1900,Macedonia,0,0
1900,Malaysia,0,0
1900,Mauritius,0,0
1900,Mexico,1,0
1900,Mexico ,0,0
1900,Mixed team,0,19
